"Time","Z040","Z070","Z100","Z150","Z250","Z350","Z450","Z550","Z650","Z750","Z800","Z850","Z900"
"2019-08-13 15:45:00",15.36,16.34,15.63,15.79,15.47,15.67,16.17,16.54,16.8,17.13,18.02,18.23,17.7
"2019-08-13 16:00:00",15.43,16.36,15.64,15.82,15.51,15.67,16.17,16.54,16.8,17.13,18.03,18.2,17.73
"2019-08-13 16:15:00",15.2,16.36,15.66,15.85,15.52,15.67,16.17,16.53,16.8,17.13,17.96,18.04,17.74
"2019-08-13 16:30:00",15.06,16.28,15.67,15.91,15.55,15.67,16.17,16.54,16.8,17.13,17.89,17.92,17.71
"2019-08-13 16:45:00",14.91,16.16,15.68,15.91,15.55,15.67,16.17,16.53,16.8,17.13,17.82,17.82,17.68
"2019-08-13 17:00:00",14.69,16.26,15.78,16.17,15.66,15.67,16.17,16.56,16.8,17.13,17.76,17.75,17.64
"2019-08-13 17:15:00",14.66,15.97,15.66,16.01,15.6,15.67,16.17,16.55,16.8,17.13,17.7,17.68,17.61
"2019-08-13 17:30:00",14.57,15.9,15.63,16.01,15.65,15.67,16.17,16.56,16.8,17.13,17.65,17.63,17.57
"2019-08-13 17:45:00",14.56,15.84,15.61,16.01,15.69,15.67,16.17,16.58,16.8,17.13,17.6,17.58,17.54
"2019-08-13 18:00:00",14.51,15.8,15.59,16,15.7,15.67,16.17,16.6,16.8,17.13,17.56,17.54,17.51
"2019-08-13 18:15:00",14.46,15.76,15.57,15.99,15.71,15.67,16.17,16.61,16.8,17.13,17.53,17.5,17.48
"2019-08-13 18:30:00",14.38,15.68,15.55,15.97,15.72,15.67,16.17,16.61,16.8,17.13,17.49,17.46,17.45
"2019-08-13 18:45:00",14.28,15.61,15.53,15.97,15.73,15.67,16.17,16.62,16.8,17.13,17.45,17.43,17.41
"2019-08-13 19:00:00",14.2,15.5,15.5,15.94,15.75,15.67,16.17,16.62,16.8,17.07,17.43,17.4,17.39
"2019-08-13 19:15:00",14.15,15.41,15.46,15.91,15.75,15.67,16.17,16.62,16.8,17.03,17.39,17.36,17.37
"2019-08-13 19:30:00",14.03,15.31,15.42,15.87,15.77,15.7,16.17,16.61,16.77,17,17.36,17.34,17.33
"2019-08-13 19:45:00",13.88,15.21,15.39,15.84,15.77,15.7,16.17,16.61,16.77,16.97,17.33,17.31,17.31
"2019-08-13 20:00:00",13.76,15.24,15.41,15.96,15.83,15.73,16.17,16.6,16.75,16.97,17.31,17.28,17.29
"2019-08-13 20:15:00",13.65,14.98,15.3,15.79,15.77,15.73,16.17,16.6,16.73,16.97,17.28,17.25,17.27
"2019-08-13 20:30:00",13.55,14.84,15.21,15.72,15.77,15.73,16.17,16.6,16.73,16.93,17.26,17.23,17.25
"2019-08-13 20:45:00",13.45,14.72,15.16,15.66,15.76,15.73,16.17,16.57,16.73,16.93,17.23,17.21,17.22
"2019-08-13 21:00:00",13.35,14.61,15.11,15.61,15.76,15.73,16.17,16.57,16.73,16.9,17.21,17.19,17.2
"2019-08-13 21:15:00",13.24,14.49,15.04,15.54,15.75,15.73,16.17,16.56,16.7,16.9,17.18,17.17,17.18
"2019-08-13 21:30:00",13.15,14.38,14.98,15.48,15.74,15.73,16.17,16.56,16.68,16.83,17.16,17.14,17.16
"2019-08-13 21:45:00",13.05,14.26,14.9,15.41,15.73,15.73,16.17,16.55,16.65,16.8,17.14,17.12,17.14
"2019-08-13 22:00:00",12.97,14.14,14.82,15.33,15.71,15.73,16.17,16.54,16.65,16.8,17.12,17.1,17.12
"2019-08-13 22:15:00",12.87,14.05,14.77,15.28,15.71,15.73,16.17,16.54,16.62,16.8,17.1,17.08,17.11
"2019-08-13 22:30:00",12.77,13.96,14.72,15.24,15.71,15.73,16.17,16.52,16.62,16.8,17.08,17.06,17.08
"2019-08-13 22:45:00",12.66,13.87,14.66,15.19,15.69,15.73,16.17,16.52,16.62,16.77,17.06,17.04,17.06
"2019-08-13 23:00:00",12.55,13.96,14.71,15.34,15.77,15.73,16.17,16.52,16.6,16.77,17.04,17.02,17.04
"2019-08-13 23:15:00",12.46,13.75,14.59,15.17,15.71,15.73,16.17,16.54,16.6,16.73,17.02,17,17.03
"2019-08-13 23:30:00",12.38,13.65,14.52,15.1,15.7,15.73,16.17,16.54,16.6,16.73,17,16.98,17.01
"2019-08-13 23:45:00",12.31,13.58,14.47,15.05,15.7,15.73,16.17,16.54,16.58,16.73,16.99,16.97,17
"2019-08-14 00:00:00",12.26,13.51,14.4,15,15.68,15.73,16.17,16.55,16.55,16.7,16.97,16.95,16.98
"2019-08-14 00:15:00",12.19,13.45,14.37,14.95,15.67,15.73,16.17,16.55,16.55,16.67,16.96,16.94,16.97
"2019-08-14 00:30:00",12.13,13.38,14.34,14.91,15.65,15.73,16.17,16.55,16.52,16.67,16.94,16.92,16.95
"2019-08-14 00:45:00",12.1,13.32,14.26,14.86,15.64,15.73,16.17,16.55,16.52,16.67,16.92,16.9,16.94
"2019-08-14 01:00:00",12.08,13.27,14.22,14.81,15.62,15.73,16.13,16.53,16.52,16.67,16.9,16.89,16.92
"2019-08-14 01:15:00",12.09,13.22,14.17,14.75,15.6,15.73,16.13,16.52,16.52,16.67,16.89,16.87,16.91
"2019-08-14 01:30:00",12.1,13.15,14.1,14.65,15.55,15.73,16.13,16.49,16.52,16.63,16.87,16.86,16.88
"2019-08-14 01:45:00",12.1,13.12,14.06,14.6,15.54,15.73,16.13,16.48,16.5,16.6,16.86,16.84,16.87
"2019-08-14 02:00:00",12.09,13.24,14.09,14.71,15.58,15.73,16.13,16.46,16.5,16.6,16.84,16.83,16.85
"2019-08-14 02:15:00",12.04,13.06,14,14.53,15.5,15.73,16.13,16.45,16.48,16.57,16.83,16.81,16.84
"2019-08-14 02:30:00",11.99,13.04,13.97,14.51,15.48,15.7,16.13,16.47,16.48,16.57,16.81,16.79,16.82
"2019-08-14 02:45:00",11.96,13.03,13.97,14.51,15.48,15.7,16.13,16.49,16.45,16.57,16.8,16.78,16.81
"2019-08-14 03:00:00",11.94,13,13.94,14.49,15.46,15.7,16.13,16.49,16.45,16.57,16.79,16.77,16.8
"2019-08-14 03:15:00",11.94,12.97,13.91,14.46,15.45,15.7,16.13,16.49,16.45,16.57,16.77,16.76,16.78
"2019-08-14 03:30:00",11.94,12.95,13.87,14.43,15.44,15.7,16.13,16.49,16.45,16.57,16.75,16.74,16.77
"2019-08-14 03:45:00",11.93,12.93,13.84,14.4,15.41,15.67,16.13,16.49,16.45,16.53,16.74,16.73,16.76
"2019-08-14 04:00:00",11.94,12.92,13.82,14.38,15.39,15.67,16.1,16.49,16.45,16.5,16.72,16.71,16.74
"2019-08-14 04:15:00",11.96,12.89,13.8,14.33,15.37,15.67,16.1,16.47,16.42,16.5,16.71,16.7,16.73
"2019-08-14 04:30:00",11.95,12.83,13.75,14.26,15.32,15.63,16.1,16.45,16.38,16.5,16.7,16.69,16.72
"2019-08-14 04:45:00",11.95,12.78,13.69,14.2,15.29,15.63,16.1,16.4,16.38,16.5,16.69,16.68,16.7
"2019-08-14 05:00:00",11.95,12.96,13.78,14.38,15.36,15.63,16.1,16.4,16.38,16.47,16.68,16.66,16.69
"2019-08-14 05:15:00",11.95,12.85,13.7,14.25,15.3,15.6,16.1,16.39,16.35,16.47,16.66,16.65,16.68
"2019-08-14 05:30:00",11.96,12.84,13.69,14.23,15.27,15.6,16.07,16.4,16.35,16.47,16.65,16.64,16.67
"2019-08-14 05:45:00",11.96,12.83,13.68,14.21,15.26,15.6,16.07,16.39,16.35,16.47,16.64,16.63,16.66
"2019-08-14 06:00:00",11.99,12.84,13.66,14.19,15.25,15.6,16.07,16.39,16.35,16.47,16.62,16.61,16.64
"2019-08-14 06:15:00",12.02,12.84,13.64,14.17,15.24,15.57,16.03,16.39,16.35,16.47,16.61,16.6,16.63
"2019-08-14 06:30:00",12.07,12.88,13.65,14.17,15.22,15.57,16.03,16.39,16.35,16.43,16.6,16.59,16.62
"2019-08-14 06:45:00",12.13,12.89,13.64,14.13,15.2,15.53,16.03,16.37,16.35,16.43,16.59,16.58,16.61
"2019-08-14 07:00:00",12.2,12.86,13.61,14.06,15.13,15.53,16,16.33,16.35,16.43,16.58,16.57,16.6
"2019-08-14 07:15:00",12.28,12.89,13.61,14.03,15.11,15.5,16,16.32,16.32,16.43,16.57,16.56,16.59
"2019-08-14 07:30:00",12.34,12.99,13.65,14.08,15.13,15.5,16,16.34,16.27,16.43,16.56,16.55,16.58
"2019-08-14 07:45:00",12.42,13.08,13.69,14.12,15.12,15.5,16,16.35,16.27,16.43,16.55,16.54,16.57
"2019-08-14 08:00:00",12.55,13.33,13.8,14.32,15.19,15.5,16,16.35,16.27,16.43,16.54,16.52,16.56
"2019-08-14 08:15:00",12.69,13.29,13.76,14.19,15.12,15.47,16,16.32,16.27,16.43,16.52,16.51,16.55
"2019-08-14 08:30:00",12.81,13.33,13.76,14.15,15.08,15.47,15.97,16.28,16.27,16.43,16.52,16.54,16.54
"2019-08-14 08:45:00",12.96,13.4,13.78,14.14,15.04,15.43,15.97,16.26,16.27,16.43,16.6,16.71,16.55
"2019-08-14 09:00:00",13.13,13.53,13.81,14.17,15.04,15.43,15.93,16.26,16.27,16.43,16.7,16.86,16.6
"2019-08-14 09:15:00",13.27,13.63,13.84,14.17,15.02,15.4,15.93,16.24,16.27,16.43,16.79,16.98,16.65
"2019-08-14 09:30:00",13.41,13.77,13.89,14.22,15.02,15.4,15.93,16.23,16.27,16.43,16.87,17.07,16.7
"2019-08-14 09:45:00",13.5,13.92,13.96,14.3,15.04,15.4,15.93,16.25,16.27,16.5,16.94,17.15,16.76
"2019-08-14 10:00:00",13.6,14.04,14.03,14.35,15.02,15.4,15.9,16.25,16.27,16.5,17.01,17.23,16.82
"2019-08-14 10:15:00",13.69,14.14,14.11,14.41,15.03,15.4,15.9,16.25,16.27,16.53,17.07,17.29,16.87
"2019-08-14 10:30:00",13.74,14.23,14.15,14.46,15.03,15.37,15.9,16.23,16.27,16.6,17.13,17.36,16.93
"2019-08-14 10:45:00",13.81,14.31,14.2,14.52,15.03,15.33,15.9,16.22,16.27,16.6,17.18,17.41,16.97
"2019-08-14 11:00:00",13.93,14.58,14.35,14.76,15.11,15.33,15.9,16.23,16.27,16.63,17.23,17.46,17.03
"2019-08-14 11:15:00",14.1,14.53,14.33,14.66,15.05,15.33,15.9,16.22,16.3,16.7,17.28,17.51,17.07
"2019-08-14 11:30:00",14.3,14.65,14.38,14.69,15.05,15.3,15.87,16.22,16.3,16.7,17.33,17.56,17.12
"2019-08-14 11:45:00",14.47,14.8,14.43,14.73,15.05,15.3,15.83,16.22,16.32,16.73,17.38,17.61,17.17
"2019-08-14 12:00:00",14.63,14.96,14.5,14.79,15.06,15.3,15.83,16.22,16.35,16.77,17.42,17.65,17.21
"2019-08-14 12:15:00",14.67,15.06,14.58,14.82,15.07,15.3,15.83,16.21,16.38,16.83,17.47,17.7,17.26
"2019-08-14 12:30:00",14.68,15.13,14.64,14.87,15.07,15.3,15.8,16.2,16.38,16.83,17.5,17.74,17.3
"2019-08-14 12:45:00",14.72,15.18,14.71,14.94,15.07,15.3,15.8,16.2,16.38,16.87,17.55,17.78,17.34
"2019-08-14 13:00:00",14.78,15.25,14.77,15.01,15.08,15.3,15.8,16.21,16.45,16.87,17.58,17.82,17.38
"2019-08-14 13:15:00",14.79,15.32,14.83,15.07,15.1,15.3,15.8,16.21,16.45,16.9,17.62,17.85,17.42
"2019-08-14 13:30:00",14.77,15.35,14.88,15.12,15.12,15.3,15.8,16.21,16.45,16.93,17.66,17.89,17.46
"2019-08-14 13:45:00",14.75,15.37,14.92,15.18,15.13,15.3,15.8,16.22,16.45,16.97,17.7,17.93,17.5
"2019-08-14 14:00:00",14.74,15.52,15.02,15.38,15.2,15.3,15.8,16.21,16.5,17.03,17.73,17.96,17.53
"2019-08-14 14:15:00",14.78,15.42,15,15.29,15.16,15.3,15.8,16.22,16.52,17.03,17.76,17.99,17.56
"2019-08-14 14:30:00",14.86,15.43,15.01,15.28,15.15,15.3,15.8,16.22,16.55,17.03,17.8,18.03,17.6
"2019-08-14 14:45:00",14.94,15.48,15.03,15.3,15.16,15.3,15.8,16.22,16.55,17.07,17.83,18.06,17.64
"2019-08-14 15:00:00",15.01,15.54,15.08,15.33,15.17,15.3,15.8,16.22,16.55,17.1,17.86,18.1,17.67
"2019-08-14 15:15:00",15.06,15.6,15.12,15.35,15.17,15.3,15.8,16.25,16.55,17.1,17.89,18.13,17.71
"2019-08-14 15:30:00",15.15,15.65,15.14,15.38,15.19,15.3,15.8,16.25,16.58,17.1,17.93,18.16,17.74
"2019-08-14 15:45:00",15.27,15.72,15.19,15.41,15.21,15.3,15.8,16.25,16.6,17.1,17.96,18.19,17.77
"2019-08-14 16:00:00",15.39,15.8,15.23,15.42,15.21,15.3,15.8,16.24,16.65,17.1,17.96,18.16,17.8
"2019-08-14 16:15:00",15.45,15.84,15.26,15.41,15.2,15.3,15.8,16.22,16.65,17.1,17.9,18,17.8
"2019-08-14 16:30:00",15.42,15.85,15.27,15.41,15.2,15.3,15.8,16.21,16.65,17.1,17.82,17.88,17.78
"2019-08-14 16:45:00",15.38,15.86,15.32,15.44,15.2,15.3,15.83,16.2,16.65,17.1,17.75,17.78,17.74
"2019-08-14 17:00:00",15.38,16.05,15.44,15.7,15.29,15.3,15.83,16.22,16.65,17.1,17.69,17.71,17.71
"2019-08-14 17:15:00",15.36,15.92,15.4,15.6,15.25,15.3,15.83,16.23,16.65,17.1,17.64,17.65,17.67
"2019-08-14 17:30:00",15.34,15.95,15.44,15.66,15.33,15.3,15.83,16.26,16.65,17.1,17.59,17.59,17.64
"2019-08-14 17:45:00",15.35,15.98,15.48,15.71,15.35,15.33,15.87,16.28,16.65,17.1,17.55,17.55,17.6
"2019-08-14 18:00:00",15.35,15.98,15.5,15.73,15.36,15.33,15.87,16.31,16.65,17.1,17.5,17.5,17.57
"2019-08-14 18:15:00",15.31,15.95,15.49,15.73,15.36,15.33,15.87,16.31,16.65,17.1,17.46,17.46,17.54
"2019-08-14 18:30:00",15.29,15.91,15.49,15.71,15.37,15.33,15.87,16.3,16.65,17.07,17.43,17.43,17.51
"2019-08-14 18:45:00",15.25,15.87,15.5,15.7,15.37,15.37,15.87,16.29,16.65,17,17.4,17.39,17.48
"2019-08-14 19:00:00",15.22,15.82,15.48,15.68,15.36,15.37,15.9,16.28,16.65,17,17.36,17.36,17.45
"2019-08-14 19:15:00",15.21,15.79,15.47,15.68,15.38,15.4,15.9,16.3,16.65,17,17.33,17.33,17.42
"2019-08-14 19:30:00",15.18,15.76,15.46,15.68,15.38,15.4,15.9,16.3,16.62,16.93,17.31,17.3,17.4
"2019-08-14 19:45:00",15.15,15.73,15.47,15.68,15.39,15.4,15.9,16.3,16.62,16.9,17.28,17.27,17.37
"2019-08-14 20:00:00",15.14,15.91,15.57,15.89,15.5,15.43,15.9,16.31,16.62,16.9,17.25,17.25,17.35
"2019-08-14 20:15:00",15.13,15.73,15.5,15.73,15.43,15.43,15.9,16.3,16.6,16.9,17.23,17.22,17.32
"2019-08-14 20:30:00",15.09,15.7,15.5,15.72,15.44,15.43,15.9,16.3,16.58,16.9,17.2,17.2,17.3
"2019-08-14 20:45:00",15.05,15.66,15.49,15.7,15.45,15.43,15.9,16.3,16.58,16.87,17.18,17.17,17.28
"2019-08-14 21:00:00",15.03,15.65,15.48,15.71,15.48,15.43,15.9,16.31,16.55,16.83,17.15,17.15,17.26
"2019-08-14 21:15:00",15.02,15.64,15.48,15.71,15.49,15.43,15.9,16.31,16.55,16.8,17.13,17.13,17.24
"2019-08-14 21:30:00",15,15.62,15.47,15.7,15.5,15.47,15.93,16.31,16.55,16.8,17.11,17.11,17.21
"2019-08-14 21:45:00",14.98,15.61,15.47,15.7,15.52,15.47,15.93,16.32,16.52,16.77,17.09,17.09,17.19
"2019-08-14 22:00:00",14.99,15.61,15.47,15.72,15.53,15.47,15.97,16.32,16.52,16.77,17.07,17.06,17.17
"2019-08-14 22:15:00",14.97,15.6,15.47,15.72,15.54,15.5,15.97,16.33,16.5,16.77,17.05,17.05,17.15
"2019-08-14 22:30:00",14.96,15.58,15.46,15.71,15.54,15.5,15.97,16.32,16.5,16.7,17.03,17.03,17.13
"2019-08-14 22:45:00",14.95,15.59,15.46,15.72,15.55,15.5,15.97,16.33,16.5,16.7,17.01,17.01,17.12
"2019-08-14 23:00:00",14.95,15.76,15.55,15.91,15.63,15.53,15.97,16.33,16.5,16.7,16.99,16.99,17.1
"2019-08-14 23:15:00",14.94,15.59,15.47,15.74,15.58,15.53,15.97,16.32,16.5,16.7,16.97,16.97,17.08
"2019-08-14 23:30:00",14.94,15.55,15.45,15.7,15.57,15.53,15.97,16.31,16.48,16.7,16.95,16.96,17.06
"2019-08-14 23:45:00",14.93,15.53,15.44,15.68,15.56,15.53,15.97,16.31,16.45,16.7,16.94,16.93,17.04
"2019-08-15 00:00:00",14.92,15.52,15.43,15.68,15.58,15.53,15.97,16.31,16.45,16.7,16.92,16.92,17.02
"2019-08-15 00:15:00",14.92,15.51,15.43,15.68,15.59,15.53,15.97,16.31,16.45,16.67,16.9,16.9,17.01
"2019-08-15 00:30:00",14.91,15.5,15.42,15.67,15.59,15.53,15.97,16.31,16.45,16.63,16.89,16.89,16.99
"2019-08-15 00:45:00",14.9,15.48,15.41,15.65,15.58,15.57,15.97,16.3,16.45,16.6,16.87,16.87,16.98
"2019-08-15 01:00:00",14.85,15.46,15.4,15.65,15.6,15.57,15.97,16.3,16.42,16.6,16.85,16.85,16.95
"2019-08-15 01:15:00",14.75,15.42,15.39,15.64,15.6,15.57,15.97,16.3,16.4,16.6,16.83,16.84,16.94
"2019-08-15 01:30:00",14.64,15.38,15.39,15.64,15.6,15.6,15.97,16.3,16.38,16.57,16.82,16.82,16.92
"2019-08-15 01:45:00",14.56,15.32,15.37,15.64,15.61,15.6,15.97,16.27,16.38,16.57,16.8,16.8,16.91
"2019-08-15 02:00:00",14.49,15.45,15.44,15.83,15.7,15.6,15.97,16.28,16.38,16.57,16.79,16.79,16.9
"2019-08-15 02:15:00",14.43,15.24,15.34,15.65,15.62,15.6,15.97,16.27,16.38,16.57,16.78,16.78,16.88
"2019-08-15 02:30:00",14.37,15.19,15.32,15.64,15.63,15.6,15.97,16.28,16.35,16.53,16.76,16.76,16.87
"2019-08-15 02:45:00",14.31,15.14,15.31,15.63,15.64,15.6,15.97,16.29,16.35,16.53,16.75,16.75,16.85
"2019-08-15 03:00:00",14.26,15.09,15.29,15.61,15.64,15.6,15.97,16.29,16.35,16.5,16.74,16.74,16.83
"2019-08-15 03:15:00",14.24,15.04,15.26,15.58,15.64,15.6,16,16.29,16.35,16.5,16.73,16.72,16.81
"2019-08-15 03:30:00",14.25,15.03,15.26,15.58,15.65,15.6,16,16.3,16.35,16.5,16.71,16.71,16.8
"2019-08-15 03:45:00",14.24,15.03,15.23,15.58,15.66,15.6,16,16.31,16.32,16.5,16.69,16.69,16.79
"2019-08-15 04:00:00",14.24,15.02,15.21,15.56,15.66,15.6,16,16.31,16.32,16.5,16.68,16.68,16.77
"2019-08-15 04:15:00",14.23,15.02,15.2,15.56,15.66,15.63,16,16.32,16.32,16.5,16.67,16.67,16.76
"2019-08-15 04:30:00",14.24,15.01,15.2,15.54,15.66,15.63,16,16.32,16.3,16.47,16.65,16.65,16.75
"2019-08-15 04:45:00",14.25,15.01,15.17,15.54,15.66,15.63,16,16.32,16.3,16.47,16.64,16.64,16.73
"2019-08-15 05:00:00",14.24,15.16,15.26,15.7,15.73,15.63,16,16.31,16.3,16.43,16.63,16.63,16.72
"2019-08-15 05:15:00",14.25,15.03,15.19,15.55,15.67,15.63,16,16.32,16.3,16.43,16.62,16.62,16.71
"2019-08-15 05:30:00",14.27,15.02,15.17,15.53,15.67,15.63,16,16.32,16.3,16.43,16.61,16.61,16.69
"2019-08-15 05:45:00",14.29,15.03,15.17,15.51,15.66,15.63,16,16.32,16.27,16.4,16.6,16.6,16.68
"2019-08-15 06:00:00",14.32,15.05,15.17,15.5,15.66,15.63,16,16.32,16.27,16.4,16.59,16.58,16.66
"2019-08-15 06:15:00",14.35,15.05,15.17,15.48,15.65,15.63,16,16.31,16.25,16.4,16.57,16.58,16.65
"2019-08-15 06:30:00",14.37,15.06,15.16,15.46,15.64,15.63,16,16.3,16.25,16.4,16.57,16.56,16.64
"2019-08-15 06:45:00",14.39,15.07,15.16,15.45,15.64,15.63,16,16.29,16.25,16.4,16.56,16.56,16.63
"2019-08-15 07:00:00",14.42,15.06,15.16,15.42,15.62,15.63,16,16.28,16.25,16.4,16.54,16.54,16.61
"2019-08-15 07:15:00",14.4,15.07,15.16,15.41,15.61,15.63,16,16.27,16.25,16.4,16.52,16.52,16.6
"2019-08-15 07:30:00",14.43,15.05,15.15,15.41,15.6,15.63,16,16.24,16.25,16.4,16.51,16.52,16.59
"2019-08-15 07:45:00",14.48,15.06,15.15,15.4,15.59,15.63,16,16.23,16.25,16.4,16.5,16.51,16.58
"2019-08-15 08:00:00",14.53,15.27,15.25,15.58,15.67,15.63,16,16.22,16.25,16.4,16.51,16.56,16.57
"2019-08-15 08:15:00",14.61,15.17,15.19,15.43,15.6,15.63,16,16.22,16.25,16.4,16.6,16.73,16.58
"2019-08-15 08:30:00",14.65,15.21,15.19,15.42,15.59,15.63,16,16.21,16.25,16.4,16.7,16.87,16.63
"2019-08-15 08:45:00",14.61,15.24,15.21,15.43,15.59,15.63,16,16.22,16.25,16.4,16.78,16.99,16.68
"2019-08-15 09:00:00",14.61,15.24,15.22,15.44,15.59,15.63,16,16.22,16.25,16.4,16.86,17.08,16.73
"2019-08-15 09:15:00",14.69,15.26,15.22,15.45,15.59,15.63,16,16.21,16.25,16.47,16.93,17.15,16.79
"2019-08-15 09:30:00",14.7,15.33,15.25,15.48,15.6,15.63,16,16.22,16.25,16.5,17,17.23,16.84
"2019-08-15 09:45:00",14.66,15.38,15.27,15.52,15.61,15.6,16,16.23,16.25,16.53,17.06,17.29,16.89
"2019-08-15 10:00:00",14.69,15.4,15.3,15.54,15.62,15.6,16,16.23,16.27,16.53,17.12,17.35,16.94
"2019-08-15 10:15:00",14.7,15.45,15.32,15.57,15.62,15.6,16,16.24,16.27,16.63,17.17,17.41,16.98
"2019-08-15 10:30:00",14.66,15.47,15.33,15.58,15.62,15.6,16,16.24,16.27,16.63,17.22,17.46,17.03
"2019-08-15 10:45:00",14.55,15.45,15.35,15.59,15.62,15.6,16,16.24,16.3,16.7,17.27,17.51,17.08
"2019-08-15 11:00:00",14.41,15.56,15.44,15.78,15.69,15.6,16,16.23,16.35,16.73,17.32,17.56,17.12
"2019-08-15 11:15:00",14.43,15.36,15.35,15.63,15.63,15.6,16,16.23,16.35,16.77,17.37,17.6,17.17
"2019-08-15 11:30:00",14.51,15.31,15.31,15.58,15.61,15.6,16,16.24,16.38,16.8,17.41,17.64,17.21
"2019-08-15 11:45:00",14.6,15.34,15.31,15.57,15.6,15.63,16,16.24,16.38,16.83,17.45,17.69,17.25
"2019-08-15 12:00:00",14.71,15.38,15.31,15.55,15.6,15.63,16,16.23,16.4,16.83,17.49,17.73,17.29
"2019-08-15 12:15:00",14.81,15.44,15.32,15.55,15.6,15.63,16,16.23,16.45,16.87,17.53,17.77,17.33
"2019-08-15 12:30:00",14.84,15.53,15.35,15.58,15.62,15.63,16,16.25,16.45,16.93,17.57,17.81,17.36
"2019-08-15 12:45:00",14.84,15.62,15.41,15.64,15.65,15.63,16,16.27,16.45,16.97,17.61,17.84,17.4
"2019-08-15 13:00:00",14.9,15.7,15.46,15.71,15.68,15.63,16,16.3,16.5,16.97,17.64,17.88,17.44
"2019-08-15 13:15:00",14.94,15.75,15.48,15.74,15.68,15.63,16,16.31,16.5,17.03,17.68,17.92,17.47
"2019-08-15 13:30:00",14.97,15.79,15.5,15.75,15.68,15.63,16,16.31,16.52,17.03,17.72,17.95,17.5
"2019-08-15 13:45:00",15.01,15.81,15.52,15.74,15.68,15.63,16,16.3,16.58,17.03,17.75,17.99,17.54
"2019-08-15 14:00:00",14.99,15.99,15.62,15.92,15.74,15.63,16.03,16.28,16.6,17.1,17.78,18.02,17.57
"2019-08-15 14:15:00",14.99,15.84,15.54,15.77,15.66,15.67,16.03,16.3,16.6,17.13,17.82,18.05,17.61
"2019-08-15 14:30:00",15.23,15.89,15.55,15.76,15.66,15.67,16.03,16.3,16.62,17.17,17.85,18.08,17.64
"2019-08-15 14:45:00",15.44,16.1,15.62,15.83,15.68,15.67,16.03,16.33,16.65,17.17,17.89,18.12,17.68
"2019-08-15 15:00:00",15.44,16.3,15.71,15.91,15.71,15.67,16.03,16.36,16.65,17.2,17.92,18.15,17.7
"2019-08-15 15:15:00",15.34,16.38,15.76,15.97,15.75,15.67,16.03,16.4,16.7,17.23,17.95,18.18,17.74
"2019-08-15 15:30:00",15.29,16.33,15.79,15.99,15.74,15.67,16.03,16.39,16.73,17.23,17.98,18.22,17.77
"2019-08-15 15:45:00",15.19,16.23,15.79,15.98,15.72,15.67,16.03,16.38,16.73,17.23,18.01,18.24,17.8
"2019-08-15 16:00:00",15.34,16.2,15.77,15.97,15.71,15.67,16.07,16.36,16.75,17.23,18.02,18.21,17.83
"2019-08-15 16:15:00",15.4,16.25,15.79,15.97,15.7,15.7,16.1,16.39,16.75,17.23,17.95,18.06,17.83
"2019-08-15 16:30:00",15.37,16.36,15.84,16.04,15.74,15.7,16.1,16.42,16.8,17.23,17.88,17.94,17.8
"2019-08-15 16:45:00",15.33,16.46,15.91,16.14,15.78,15.7,16.1,16.46,16.8,17.23,17.81,17.84,17.77
"2019-08-15 17:00:00",15.25,16.61,16.01,16.34,15.87,15.7,16.1,16.45,16.8,17.23,17.75,17.77,17.73
"2019-08-15 17:15:00",15.11,16.39,15.92,16.19,15.8,15.7,16.1,16.47,16.8,17.23,17.7,17.71,17.7
"2019-08-15 17:30:00",15.14,16.31,15.9,16.17,15.79,15.7,16.1,16.47,16.8,17.23,17.65,17.65,17.66
"2019-08-15 17:45:00",15.08,16.27,15.87,16.13,15.81,15.7,16.13,16.46,16.8,17.23,17.61,17.61,17.63
"2019-08-15 18:00:00",14.95,16.2,15.85,16.11,15.8,15.73,16.13,16.45,16.8,17.23,17.57,17.57,17.6
"2019-08-15 18:15:00",14.83,16.14,15.86,16.15,15.83,15.73,16.13,16.48,16.8,17.23,17.53,17.53,17.57
"2019-08-15 18:30:00",14.69,16.09,15.86,16.2,15.86,15.73,16.13,16.51,16.8,17.17,17.5,17.49,17.53
"2019-08-15 18:45:00",14.58,16.01,15.84,16.23,15.89,15.73,16.17,16.56,16.8,17.13,17.47,17.46,17.51
"2019-08-15 19:00:00",14.47,15.89,15.8,16.2,15.89,15.77,16.17,16.56,16.8,17.1,17.43,17.43,17.48
"2019-08-15 19:15:00",14.36,15.77,15.76,16.16,15.9,15.77,16.17,16.56,16.8,17.1,17.41,17.4,17.45
"2019-08-15 19:30:00",14.24,15.64,15.72,16.13,15.9,15.77,16.2,16.56,16.8,17.07,17.38,17.38,17.43
"2019-08-15 19:45:00",14.12,15.51,15.67,16.08,15.9,15.77,16.2,16.56,16.8,17.07,17.35,17.35,17.4
"2019-08-15 20:00:00",14.02,15.56,15.71,16.22,15.97,15.77,16.2,16.55,16.8,17.07,17.33,17.33,17.38
"2019-08-15 20:15:00",13.93,15.29,15.59,16.01,15.92,15.8,16.2,16.55,16.77,17.07,17.3,17.3,17.36
"2019-08-15 20:30:00",13.85,15.15,15.5,15.94,15.91,15.8,16.2,16.55,16.77,17.03,17.28,17.28,17.34
"2019-08-15 20:45:00",13.77,15.01,15.42,15.85,15.89,15.83,16.2,16.53,16.77,17.03,17.26,17.26,17.31
