"Time","HF.Bottom","HF.Top"
2019-08-27 04:30:00,0.75,-9.63
2019-08-27 04:45:00,0.78,-9.18
2019-08-27 05:00:00,0.78,-8.86
2019-08-27 05:15:00,0.78,-9.06
2019-08-27 05:30:00,0.79,-9.65
2019-08-27 05:45:00,0.83,-9.99
2019-08-27 06:00:00,0.84,-10.04
2019-08-27 06:15:00,0.84,-9.96
2019-08-27 06:30:00,0.84,-10
2019-08-27 06:45:00,0.84,-9.96
2019-08-27 07:00:00,0.84,-9.84
2019-08-27 07:15:00,0.84,-9.53
2019-08-27 07:30:00,0.84,-9.03
2019-08-27 07:45:00,0.84,-8.45
2019-08-27 08:00:00,0.84,-7.88
2019-08-27 08:15:00,0.84,-7.35
2019-08-27 08:30:00,0.84,-6.9
2019-08-27 08:45:00,0.88,-6.32
2019-08-27 09:00:00,0.89,-5.57
2019-08-27 09:15:00,0.89,-4.83
2019-08-27 09:30:00,0.89,-4.14
2019-08-27 09:45:00,0.89,-3.45
2019-08-27 10:00:00,0.89,-2.88
2019-08-27 10:15:00,0.91,-2.38
2019-08-27 10:30:00,0.94,-1.89
2019-08-27 10:45:00,0.94,-1.46
2019-08-27 11:00:00,0.94,-1.24
2019-08-27 11:15:00,0.94,-1.24
2019-08-27 11:30:00,0.94,-1.09
2019-08-27 11:45:00,0.94,-0.43
2019-08-27 12:00:00,0.95,3.49
2019-08-27 12:15:00,0.94,9.49
2019-08-27 12:30:00,0.95,14.1
2019-08-27 12:45:00,0.98,16.82
2019-08-27 13:00:00,0.99,17.72
2019-08-27 13:15:00,1.03,21.1
2019-08-27 13:30:00,1.04,24.27
2019-08-27 13:45:00,1.04,24.84
2019-08-27 14:00:00,1.04,25.28
2019-08-27 14:15:00,1.04,26.09
2019-08-27 14:30:00,1.05,25.61
2019-08-27 14:45:00,1.07,26.25
2019-08-27 15:00:00,1.09,24.86
2019-08-27 15:15:00,1.08,23.44
2019-08-27 15:30:00,1.09,21.3
2019-08-27 15:45:00,1.1,18.74
2019-08-27 16:00:00,1.1,16.34
2019-08-27 16:15:00,1.1,14.13
2019-08-27 16:30:00,1.1,12.15
2019-08-27 16:45:00,1.1,11.31
2019-08-27 17:00:00,1.09,10.35
2019-08-27 17:15:00,1.09,7.21
2019-08-27 17:30:00,1.09,4.55
2019-08-27 17:45:00,1.08,2.9
2019-08-27 18:00:00,1.05,1.08
2019-08-27 18:15:00,1.04,-0.77
2019-08-27 18:30:00,1.04,-1.52
2019-08-27 18:45:00,1.04,-2.48
2019-08-27 19:00:00,1.04,-3.98
2019-08-27 19:15:00,1.04,-5.1
2019-08-27 19:30:00,1.04,-5.62
2019-08-27 19:45:00,1.04,-5.95
2019-08-27 20:00:00,1.04,-6.31
2019-08-27 20:15:00,1.04,-6.5
2019-08-27 20:30:00,1.03,-6.52
2019-08-27 20:45:00,0.99,-6.28
2019-08-27 21:00:00,0.99,-6.26
2019-08-27 21:15:00,0.99,-6.37
2019-08-27 21:30:00,0.99,-6.52
2019-08-27 21:45:00,0.99,-6.71
2019-08-27 22:00:00,0.98,-6.87
2019-08-27 22:15:00,0.97,-7.11
2019-08-27 22:30:00,0.96,-7.27
2019-08-27 22:45:00,0.97,-7.25
2019-08-27 23:00:00,0.97,-7.37
2019-08-27 23:15:00,0.98,-7.69
2019-08-27 23:30:00,0.96,-8.23
2019-08-27 23:45:00,0.98,-8.8
2019-08-28 00:00:00,0.99,-9.23
2019-08-28 00:15:00,1.03,-9.57
2019-08-28 00:30:00,1.04,-9.8
2019-08-28 00:45:00,1.04,-9.77
2019-08-28 01:00:00,1.06,-9.83
2019-08-28 01:15:00,1.1,-9.95
2019-08-28 01:30:00,1.1,-9.85
2019-08-28 01:45:00,1.12,-9.75
2019-08-28 02:00:00,1.13,-9.67
2019-08-28 02:15:00,1.11,-9.65
2019-08-28 02:30:00,1.11,-9.56
2019-08-28 02:45:00,1.1,-9.53
2019-08-28 03:00:00,1.1,-9.79
2019-08-28 03:15:00,1.1,-9.9
2019-08-28 03:30:00,1.09,-9.8
2019-08-28 03:45:00,1.07,-10.34
2019-08-28 04:00:00,1.06,-11
2019-08-28 04:15:00,1.09,-11.47
2019-08-28 04:30:00,1.11,-11.8
2019-08-28 04:45:00,1.15,-12.01
2019-08-28 05:00:00,1.15,-12.2
2019-08-28 05:15:00,1.15,-12.28
2019-08-28 05:30:00,1.15,-12.08
2019-08-28 05:45:00,1.15,-11.73
2019-08-28 06:00:00,1.15,-11.27
2019-08-28 06:15:00,1.15,-10.63
2019-08-28 06:30:00,1.15,-10.29
2019-08-28 06:45:00,1.15,-10.32
2019-08-28 07:00:00,1.15,-10.42
2019-08-28 07:15:00,1.15,-10.08
2019-08-28 07:30:00,1.15,-9.21
2019-08-28 07:45:00,1.15,-7.57
2019-08-28 08:00:00,1.15,-5
2019-08-28 08:15:00,1.26,-4.4
2019-08-28 08:30:00,1.82,-4.83
2019-08-28 08:45:00,2.67,-5.08
2019-08-28 09:00:00,3.52,-4.1
2019-08-28 09:15:00,4.3,-3.13
2019-08-28 09:30:00,4.97,-3.47
2019-08-28 09:45:00,5.55,-3.72
2019-08-28 10:00:00,6.06,-3.51
2019-08-28 10:15:00,6.5,-2.81
2019-08-28 10:30:00,6.88,-2.02
2019-08-28 10:45:00,7.24,-1.47
2019-08-28 11:00:00,7.57,-0.89
2019-08-28 11:15:00,7.86,0.35
2019-08-28 11:30:00,8.12,1.05
2019-08-28 11:45:00,8.36,0.68
2019-08-28 12:00:00,8.59,-0.5
2019-08-28 12:15:00,8.8,-1.58
2019-08-28 12:30:00,8.99,-1.36
2019-08-28 12:45:00,9.17,-0.96
2019-08-28 13:00:00,9.34,-1.71
2019-08-28 13:15:00,9.49,-1.86
2019-08-28 13:30:00,9.64,3.02
2019-08-28 13:45:00,9.79,6.68
2019-08-28 14:00:00,9.92,7.21
2019-08-28 14:15:00,10.04,5.6
2019-08-28 14:30:00,10.14,2.29
2019-08-28 14:45:00,10.26,-0.13
2019-08-28 15:00:00,10.36,-1.2
2019-08-28 15:15:00,10.47,-2.49
2019-08-28 15:30:00,10.58,-3.78
2019-08-28 15:45:00,10.7,-4.65
2019-08-28 16:00:00,10.81,-5.49
2019-08-28 16:15:00,10.73,-6.38
2019-08-28 16:30:00,10.16,-6.96
2019-08-28 16:45:00,9.41,-7.19
2019-08-28 17:00:00,8.68,-7.26
2019-08-28 17:15:00,8.03,-7.75
2019-08-28 17:30:00,7.47,-8.27
2019-08-28 17:45:00,6.99,-9
2019-08-28 18:00:00,6.59,-9.65
2019-08-28 18:15:00,6.22,-10.36
2019-08-28 18:30:00,5.91,-11.06
2019-08-28 18:45:00,5.62,-12.04
2019-08-28 19:00:00,5.36,-12.97
2019-08-28 19:15:00,5.13,-13.85
2019-08-28 19:30:00,4.91,-14.69
2019-08-28 19:45:00,4.69,-15.47
2019-08-28 20:00:00,4.49,-16.16
2019-08-28 20:15:00,4.31,-16.72
2019-08-28 20:30:00,4.15,-17.18
2019-08-28 20:45:00,4.03,-17.57
2019-08-28 21:00:00,3.94,-17.89
2019-08-28 21:15:00,3.85,-18.14
2019-08-28 21:30:00,3.76,-18.37
2019-08-28 21:45:00,3.65,-18.55
2019-08-28 22:00:00,3.55,-18.71
2019-08-28 22:15:00,3.47,-18.86
2019-08-28 22:30:00,3.38,-18.96
2019-08-28 22:45:00,3.33,-18.98
2019-08-28 23:00:00,3.24,-19.09
2019-08-28 23:15:00,3.2,-19.19
2019-08-28 23:30:00,3.13,-19.19
2019-08-28 23:45:00,3.13,-19.24
2019-08-29 00:00:00,3.06,-19.44
2019-08-29 00:15:00,3.03,-19.62
2019-08-29 00:30:00,2.95,-19.78
2019-08-29 00:45:00,2.89,-19.92
2019-08-29 01:00:00,2.82,-19.93
2019-08-29 01:15:00,2.73,-19.82
2019-08-29 01:30:00,2.71,-19.74
2019-08-29 01:45:00,2.62,-19.71
2019-08-29 02:00:00,2.61,-19.6
2019-08-29 02:15:00,2.58,-19.47
2019-08-29 02:30:00,2.5,-19.38
2019-08-29 02:45:00,2.5,-19.25
2019-08-29 03:00:00,2.5,-19.1
2019-08-29 03:15:00,2.44,-18.88
2019-08-29 03:30:00,2.4,-18.36
2019-08-29 03:45:00,2.4,-17.73
2019-08-29 04:00:00,2.4,-17.31
2019-08-29 04:15:00,2.38,-16.8
2019-08-29 04:30:00,2.32,-16.27
2019-08-29 04:45:00,2.3,-15.88
2019-08-29 05:00:00,2.3,-15.37
2019-08-29 05:15:00,2.29,-15.09
2019-08-29 05:30:00,2.25,-14.79
2019-08-29 05:45:00,2.19,-14.25
2019-08-29 06:00:00,2.19,-13.52
2019-08-29 06:15:00,2.19,-12.75
2019-08-29 06:30:00,2.19,-11.95
2019-08-29 06:45:00,2.19,-11.2
2019-08-29 07:00:00,2.19,-10.49
2019-08-29 07:15:00,2.19,-9.57
2019-08-29 07:30:00,2.22,-8.7
2019-08-29 07:45:00,2.25,-8.33
2019-08-29 08:00:00,2.3,-8.7
2019-08-29 08:15:00,2.46,-9.2
2019-08-29 08:30:00,3.15,-9.31
2019-08-29 08:45:00,4.04,-8.61
2019-08-29 09:00:00,4.92,-6.53
2019-08-29 09:15:00,5.73,-4.65
2019-08-29 09:30:00,6.46,-3.56
2019-08-29 09:45:00,7.09,-1.98
2019-08-29 10:00:00,7.63,-0.28
2019-08-29 10:15:00,8.08,0.58
2019-08-29 10:30:00,8.47,0.3
2019-08-29 10:45:00,8.82,-0.07
2019-08-29 11:00:00,9.15,0.27
2019-08-29 11:15:00,9.45,0.24
2019-08-29 11:30:00,9.76,-0.45
2019-08-29 11:45:00,10.06,-1.13
2019-08-29 12:00:00,10.37,0.11
2019-08-29 12:15:00,10.67,0.84
2019-08-29 12:30:00,10.96,1.69
2019-08-29 12:45:00,11.21,1.75
2019-08-29 13:00:00,11.42,2.06
2019-08-29 13:15:00,11.62,1.93
2019-08-29 13:30:00,11.8,0.72
2019-08-29 13:45:00,11.95,-0.61
2019-08-29 14:00:00,12.08,-1.61
2019-08-29 14:15:00,12.22,-0.08
2019-08-29 14:30:00,12.33,2.66
2019-08-29 14:45:00,12.42,7.28
2019-08-29 15:00:00,12.5,9.83
2019-08-29 15:15:00,12.56,8.25
2019-08-29 15:30:00,12.63,5.62
2019-08-29 15:45:00,12.64,6.57
2019-08-29 16:00:00,12.72,6.39
2019-08-29 16:15:00,12.55,3.76
2019-08-29 16:30:00,11.9,2.13
2019-08-29 16:45:00,11.05,1.97
2019-08-29 17:00:00,10.24,1.64
2019-08-29 17:15:00,9.5,1.24
2019-08-29 17:30:00,8.86,0.39
2019-08-29 17:45:00,8.3,-0.52
2019-08-29 18:00:00,7.81,-1.04
2019-08-29 18:15:00,7.35,-1.75
2019-08-29 18:30:00,6.93,-2.93
2019-08-29 18:45:00,6.55,-4.12
2019-08-29 19:00:00,6.24,-5.19
2019-08-29 19:15:00,5.95,-6.24
2019-08-29 19:30:00,5.68,-6.77
2019-08-29 19:45:00,5.44,-7.14
2019-08-29 20:00:00,5.22,-7.72
2019-08-29 20:15:00,5.06,-8.21
2019-08-29 20:30:00,4.93,-8.51
2019-08-29 20:45:00,4.86,-8.73
2019-08-29 21:00:00,4.77,-8.77
2019-08-29 21:15:00,4.65,-8.63
2019-08-29 21:30:00,4.53,-8.5
2019-08-29 21:45:00,4.36,-8.46
2019-08-29 22:00:00,4.22,-8.33
2019-08-29 22:15:00,4.11,-8.25
2019-08-29 22:30:00,4.02,-8.17
2019-08-29 22:45:00,3.96,-8.08
2019-08-29 23:00:00,3.87,-7.99
2019-08-29 23:15:00,3.8,-7.9
2019-08-29 23:30:00,3.71,-7.78
2019-08-29 23:45:00,3.61,-7.68
2019-08-30 00:00:00,3.49,-7.66
2019-08-30 00:15:00,3.39,-7.64
2019-08-30 00:30:00,3.32,-7.56
2019-08-30 00:45:00,3.24,-7.46
2019-08-30 01:00:00,3.23,-7.35
2019-08-30 01:15:00,3.21,-7.22
2019-08-30 01:30:00,3.16,-7.11
2019-08-30 01:45:00,3.13,-7.06
2019-08-30 02:00:00,3.13,-7.27
2019-08-30 02:15:00,3.1,-7.59
2019-08-30 02:30:00,3.03,-7.75
2019-08-30 02:45:00,3.03,-7.84
2019-08-30 03:00:00,3.02,-7.95
2019-08-30 03:15:00,2.96,-7.88
2019-08-30 03:30:00,2.92,-7.8
2019-08-30 03:45:00,2.92,-7.71
2019-08-30 04:00:00,2.92,-7.76
2019-08-30 04:15:00,2.92,-7.98
2019-08-30 04:30:00,2.92,-8.24
2019-08-30 04:45:00,2.92,-8.28
2019-08-30 05:00:00,2.92,-8.19
2019-08-30 05:15:00,2.92,-8.01
2019-08-30 05:30:00,2.92,-7.84
2019-08-30 05:45:00,2.9,-7.72
2019-08-30 06:00:00,2.83,-7.55
2019-08-30 06:15:00,2.81,-7.16
2019-08-30 06:30:00,2.73,-6.67
2019-08-30 06:45:00,2.71,-6.18
2019-08-30 07:00:00,2.65,-5.36
2019-08-30 07:15:00,2.61,-4.38
2019-08-30 07:30:00,2.57,-3.9
2019-08-30 07:45:00,2.5,-3.66
2019-08-30 08:00:00,2.43,-3.68
2019-08-30 08:15:00,2.4,-3.8
2019-08-30 08:30:00,2.63,-3.69
2019-08-30 08:45:00,3.33,-3.07
2019-08-30 09:00:00,4.2,-2.28
2019-08-30 09:15:00,5.03,-1.45
2019-08-30 09:30:00,5.75,-0.79
2019-08-30 09:45:00,6.38,0.05
2019-08-30 10:00:00,6.9,0.86
2019-08-30 10:15:00,7.36,1.48
2019-08-30 10:30:00,7.77,2.22
2019-08-30 10:45:00,8.16,3.17
2019-08-30 11:00:00,8.49,4.16
2019-08-30 11:15:00,8.81,4.42
2019-08-30 11:30:00,9.09,3.79
2019-08-30 11:45:00,9.37,4.52
2019-08-30 12:00:00,9.61,6.42
2019-08-30 12:15:00,9.83,7.77
2019-08-30 12:30:00,10.03,7.78
2019-08-30 12:45:00,10.21,7.66
2019-08-30 13:00:00,10.37,6.74
2019-08-30 13:15:00,10.53,5.87
2019-08-30 13:30:00,10.68,5.61
2019-08-30 13:45:00,10.82,4.95
2019-08-30 14:00:00,10.97,4.02
2019-08-30 14:15:00,11.1,3.33
2019-08-30 14:30:00,11.23,3
2019-08-30 14:45:00,11.35,2.82
2019-08-30 15:00:00,11.47,2.57
2019-08-30 15:15:00,11.57,1.61
2019-08-30 15:30:00,11.68,0.31
2019-08-30 15:45:00,11.75,-0.9
2019-08-30 16:00:00,11.82,-1.95
2019-08-30 16:15:00,11.7,-2.73
2019-08-30 16:30:00,11.11,-3.11
2019-08-30 16:45:00,10.3,-3.41
2019-08-30 17:00:00,9.5,-3.75
2019-08-30 17:15:00,8.79,-4.02
2019-08-30 17:30:00,8.17,-4.2
2019-08-30 17:45:00,7.61,-4.4
2019-08-30 18:00:00,7.11,-4.61
2019-08-30 18:15:00,6.67,-4.81
2019-08-30 18:30:00,6.3,-4.9
2019-08-30 18:45:00,5.97,-5.01
2019-08-30 19:00:00,5.69,-5.32
2019-08-30 19:15:00,5.45,-5.71
2019-08-30 19:30:00,5.26,-6.07
2019-08-30 19:45:00,5.08,-6.34
2019-08-30 20:00:00,4.94,-6.51
2019-08-30 20:15:00,4.77,-6.75
2019-08-30 20:30:00,4.58,-7.14
2019-08-30 20:45:00,4.36,-7.6
2019-08-30 21:00:00,4.14,-7.85
2019-08-30 21:15:00,3.93,-8.09
2019-08-30 21:30:00,3.75,-8.31
2019-08-30 21:45:00,3.59,-8.49
2019-08-30 22:00:00,3.45,-8.71
2019-08-30 22:15:00,3.35,-8.82
2019-08-30 22:30:00,3.33,-8.81
2019-08-30 22:45:00,3.25,-8.77
2019-08-30 23:00:00,3.23,-8.58
2019-08-30 23:15:00,3.14,-8.3
2019-08-30 23:30:00,3.07,-8.02
2019-08-30 23:45:00,2.99,-7.69
2019-08-31 00:00:00,2.9,-7.45
2019-08-31 00:15:00,2.81,-7.39
2019-08-31 00:30:00,2.72,-7.46
2019-08-31 00:45:00,2.63,-7.55
2019-08-31 01:00:00,2.61,-7.56
2019-08-31 01:15:00,2.58,-7.43
2019-08-31 01:30:00,2.54,-7.2
2019-08-31 01:45:00,2.51,-7.13
2019-08-31 02:00:00,2.51,-7.16
2019-08-31 02:15:00,2.5,-7.29
2019-08-31 02:30:00,2.49,-7.43
2019-08-31 02:45:00,2.42,-7.4
2019-08-31 03:00:00,2.4,-7.24
2019-08-31 03:15:00,2.33,-7.4
2019-08-31 03:30:00,2.3,-7.63
2019-08-31 03:45:00,2.22,-7.67
2019-08-31 04:00:00,2.19,-7.83
2019-08-31 04:15:00,2.19,-8.06
2019-08-31 04:30:00,2.13,-8.09
2019-08-31 04:45:00,2.09,-8.15
2019-08-31 05:00:00,2.08,-8.48
2019-08-31 05:15:00,2,-8.89
2019-08-31 05:30:00,1.98,-9.03
2019-08-31 05:45:00,1.98,-8.92
2019-08-31 06:00:00,1.98,-8.36
2019-08-31 06:15:00,1.98,-8.06
2019-08-31 06:30:00,1.97,-8.13
2019-08-31 06:45:00,1.93,-7.89
2019-08-31 07:00:00,1.92,-7.2
2019-08-31 07:15:00,1.89,-5.78
2019-08-31 07:30:00,1.88,-3.87
2019-08-31 07:45:00,1.88,-2.38
2019-08-31 08:00:00,1.88,-1.28
2019-08-31 08:15:00,2.09,-1.2
2019-08-31 08:30:00,2.76,-1.39
2019-08-31 08:45:00,3.61,-0.73
2019-08-31 09:00:00,4.45,0.45
2019-08-31 09:15:00,5.19,1.5
2019-08-31 09:30:00,5.84,1.27
2019-08-31 09:45:00,6.4,0.46
2019-08-31 10:00:00,6.89,0.08
2019-08-31 10:15:00,7.33,0.75
2019-08-31 10:30:00,7.73,2
2019-08-31 10:45:00,8.08,2.49
2019-08-31 11:00:00,8.41,3.13
2019-08-31 11:15:00,8.72,3.62
2019-08-31 11:30:00,9.02,4.47
2019-08-31 11:45:00,9.32,4.61
2019-08-31 12:00:00,9.59,5.08
2019-08-31 12:15:00,9.84,8.28
2019-08-31 12:30:00,10.07,11.31
2019-08-31 12:45:00,10.27,12.06
2019-08-31 13:00:00,10.44,13.41
2019-08-31 13:15:00,10.61,16.44
2019-08-31 13:30:00,10.79,19.15
2019-08-31 13:45:00,10.94,20.26
2019-08-31 14:00:00,11.1,20.25
2019-08-31 14:15:00,11.23,18.18
2019-08-31 14:30:00,11.34,16.35
2019-08-31 14:45:00,11.46,16.42
2019-08-31 15:00:00,11.57,16.53
2019-08-31 15:15:00,11.67,14.91
2019-08-31 15:30:00,11.75,11.82
2019-08-31 15:45:00,11.83,9.05
2019-08-31 16:00:00,11.93,6.88
2019-08-31 16:15:00,11.84,4.57
2019-08-31 16:30:00,11.25,2.69
2019-08-31 16:45:00,10.46,1.09
2019-08-31 17:00:00,9.7,-0.58
2019-08-31 17:15:00,9.03,-1.88
2019-08-31 17:30:00,8.46,-2.95
2019-08-31 17:45:00,7.95,-4
2019-08-31 18:00:00,7.5,-5.36
2019-08-31 18:15:00,7.1,-6.94
2019-08-31 18:30:00,6.76,-8.52
2019-08-31 18:45:00,6.46,-9.86
2019-08-31 19:00:00,6.16,-11.01
2019-08-31 19:15:00,5.9,-12.18
2019-08-31 19:30:00,5.65,-13.25
2019-08-31 19:45:00,5.43,-14.06
2019-08-31 20:00:00,5.24,-14.64
2019-08-31 20:15:00,5.05,-15.06
2019-08-31 20:30:00,4.89,-15.36
2019-08-31 20:45:00,4.74,-15.63
2019-08-31 21:00:00,4.61,-15.87
2019-08-31 21:15:00,4.47,-16.05
2019-08-31 21:30:00,4.38,-16.2
2019-08-31 21:45:00,4.3,-16.38
2019-08-31 22:00:00,4.28,-16.56
2019-08-31 22:15:00,4.26,-16.72
2019-08-31 22:30:00,4.19,-16.83
2019-08-31 22:45:00,4.17,-16.92
2019-08-31 23:00:00,4.16,-16.99
2019-08-31 23:15:00,4.08,-17.08
2019-08-31 23:30:00,4.03,-17.1
2019-08-31 23:45:00,3.96,-17.16
2019-09-01 00:00:00,3.86,-17.2
2019-09-01 00:15:00,3.82,-17.2
2019-09-01 00:30:00,3.76,-17.2
2019-09-01 00:45:00,3.75,-17.13
2019-09-01 01:00:00,3.71,-17.02
2019-09-01 01:15:00,3.75,-16.9
2019-09-01 01:30:00,3.76,-16.84
2019-09-01 01:45:00,3.76,-16.78
2019-09-01 02:00:00,3.76,-16.7
2019-09-01 02:15:00,3.76,-16.68
2019-09-01 02:30:00,3.76,-16.68
2019-09-01 02:45:00,3.76,-16.68
2019-09-01 03:00:00,3.71,-16.68
2019-09-01 03:15:00,3.65,-16.69
2019-09-01 03:30:00,3.65,-16.78
2019-09-01 03:45:00,3.56,-16.85
2019-09-01 04:00:00,3.54,-16.93
2019-09-01 04:15:00,3.45,-16.96
2019-09-01 04:30:00,3.41,-16.81
2019-09-01 04:45:00,3.34,-16.71
2019-09-01 05:00:00,3.34,-16.59
2019-09-01 05:15:00,3.28,-16.46
2019-09-01 05:30:00,3.23,-16.32
2019-09-01 05:45:00,3.23,-15.87
2019-09-01 06:00:00,3.23,-15.06
2019-09-01 06:15:00,3.25,-14.22
2019-09-01 06:30:00,3.33,-13.34
2019-09-01 06:45:00,3.35,-12.78
2019-09-01 07:00:00,3.44,-12.53
2019-09-01 07:15:00,3.53,-12.27
2019-09-01 07:30:00,3.61,-12.31
2019-09-01 07:45:00,3.7,-12.38
2019-09-01 08:00:00,3.78,-12.22
2019-09-01 08:15:00,4.03,-12.06
2019-09-01 08:30:00,4.73,-11.74
2019-09-01 08:45:00,5.65,-10.9
2019-09-01 09:00:00,6.54,-10.12
2019-09-01 09:15:00,7.32,-9.68
2019-09-01 09:30:00,8.01,-9.52
2019-09-01 09:45:00,8.63,-9.23
2019-09-01 10:00:00,9.15,-8.72
2019-09-01 10:15:00,9.61,-7.43
2019-09-01 10:30:00,10.01,-5.65
2019-09-01 10:45:00,10.35,-3.87
2019-09-01 11:00:00,10.65,-2.9
2019-09-01 11:15:00,10.9,-2.36
2019-09-01 11:30:00,11.13,-1.26
2019-09-01 11:45:00,11.34,-0.08
2019-09-01 12:00:00,11.53,3.65
2019-09-01 12:15:00,11.71,9.79
2019-09-01 12:30:00,11.86,15.25
2019-09-01 12:45:00,12.03,19.09
2019-09-01 13:00:00,12.18,18.39
2019-09-01 13:15:00,12.3,12.32
2019-09-01 13:30:00,12.41,9.35
2019-09-01 13:45:00,12.5,11.61
2019-09-01 14:00:00,12.6,13.47
2019-09-01 14:15:00,12.7,13.5
2019-09-01 14:30:00,12.85,11.5
2019-09-01 14:45:00,12.98,11.3
2019-09-01 15:00:00,13.08,11.93
2019-09-01 15:15:00,13.21,12.22
2019-09-01 15:30:00,13.26,11.27
2019-09-01 15:45:00,13.36,8.84
2019-09-01 16:00:00,13.36,6.06
2019-09-01 16:15:00,13.21,3.68
2019-09-01 16:30:00,12.55,1.75
2019-09-01 16:45:00,11.67,-1.25
2019-09-01 17:00:00,10.83,-3.54
2019-09-01 17:15:00,10.09,-5.46
2019-09-01 17:30:00,9.45,-6.52
2019-09-01 17:45:00,8.9,-6.84
2019-09-01 18:00:00,8.41,-7.11
2019-09-01 18:15:00,7.98,-7.34
2019-09-01 18:30:00,7.57,-7.83
2019-09-01 18:45:00,7.18,-8.85
2019-09-01 19:00:00,6.81,-9.79
2019-09-01 19:15:00,6.48,-10.77
2019-09-01 19:30:00,6.21,-11.42
2019-09-01 19:45:00,5.99,-11.78
2019-09-01 20:00:00,5.79,-11.94
2019-09-01 20:15:00,5.61,-11.98
2019-09-01 20:30:00,5.46,-12.02
2019-09-01 20:45:00,5.31,-12.06
2019-09-01 21:00:00,5.19,-12.06
2019-09-01 21:15:00,5.11,-12.2
2019-09-01 21:30:00,5.01,-12.55
2019-09-01 21:45:00,5.01,-12.96
2019-09-01 22:00:00,4.94,-12.97
2019-09-01 22:15:00,4.9,-12.78
2019-09-01 22:30:00,4.9,-12.49
2019-09-01 22:45:00,4.82,-12.38
2019-09-01 23:00:00,4.79,-12.41
2019-09-01 23:15:00,4.71,-12.4
2019-09-01 23:30:00,4.64,-12.71
2019-09-01 23:45:00,4.55,-13.22
2019-09-02 00:00:00,4.47,-13.49
2019-09-02 00:15:00,4.38,-13.58
2019-09-02 00:30:00,4.29,-13.62
2019-09-02 00:45:00,4.18,-13.46
2019-09-02 01:00:00,4.07,-13.6
2019-09-02 01:15:00,3.96,-14.15
2019-09-02 01:30:00,3.85,-14.61
2019-09-02 01:45:00,3.76,-14.94
2019-09-02 02:00:00,3.68,-15.21
2019-09-02 02:15:00,3.65,-15.44
2019-09-02 02:30:00,3.57,-15.65
2019-09-02 02:45:00,3.53,-15.62
2019-09-02 03:00:00,3.44,-15.13
2019-09-02 03:15:00,3.34,-14.62
2019-09-02 03:30:00,3.25,-14.29
2019-09-02 03:45:00,3.16,-14.37
2019-09-02 04:00:00,3.11,-14.28
2019-09-02 04:15:00,3.03,-14.38
2019-09-02 04:30:00,3.01,-14.79
2019-09-02 04:45:00,2.92,-15.29
2019-09-02 05:00:00,2.86,-15.44
2019-09-02 05:15:00,2.8,-15.59
2019-09-02 05:30:00,2.71,-15.73
2019-09-02 05:45:00,2.71,-15.53
2019-09-02 06:00:00,2.64,-14.91
2019-09-02 06:15:00,2.61,-13.79
2019-09-02 06:30:00,2.61,-12.68
2019-09-02 06:45:00,2.52,-12
2019-09-02 07:00:00,2.5,-11.54
2019-09-02 07:15:00,2.44,-10.98
2019-09-02 07:30:00,2.4,-9.86
2019-09-02 07:45:00,2.38,-9.27
2019-09-02 08:00:00,2.31,-9.19
2019-09-02 08:15:00,2.3,-8.03
2019-09-02 08:30:00,2.3,-6.61
2019-09-02 08:45:00,2.61,-4.35
2019-09-02 09:00:00,3.39,-2.43
2019-09-02 09:15:00,4.31,-0.65
2019-09-02 09:30:00,5.19,0.99
2019-09-02 09:45:00,5.96,1.02
2019-09-02 10:00:00,6.62,0.95
2019-09-02 10:15:00,7.2,1.53
2019-09-02 10:30:00,7.69,2.01
2019-09-02 10:45:00,8.11,1.76
2019-09-02 11:00:00,8.49,0.99
2019-09-02 11:15:00,8.83,0.08
2019-09-02 11:30:00,9.14,-0.27
2019-09-02 11:45:00,9.42,1.21
2019-09-02 12:00:00,9.68,5.25
2019-09-02 12:15:00,9.9,8.91
2019-09-02 12:30:00,10.09,11.52
2019-09-02 12:45:00,10.28,10.34
2019-09-02 13:00:00,10.48,8.81
2019-09-02 13:15:00,10.68,6.07
2019-09-02 13:30:00,10.87,2.59
2019-09-02 13:45:00,11.04,0.67
2019-09-02 14:00:00,11.21,-0.08
2019-09-02 14:15:00,11.33,-0.39
2019-09-02 14:30:00,11.46,-1.16
2019-09-02 14:45:00,11.57,-1.65
2019-09-02 15:00:00,11.69,-1.2
2019-09-02 15:15:00,11.79,-0.89
2019-09-02 15:30:00,11.88,-1.85
2019-09-02 15:45:00,11.95,-2.76
2019-09-02 16:00:00,12.02,-3.04
2019-09-02 16:15:00,11.92,-3.12
2019-09-02 16:30:00,11.32,-3.14
2019-09-02 16:45:00,10.49,-3.33
2019-09-02 17:00:00,9.7,-3.34
2019-09-02 17:15:00,8.98,-3.47
2019-09-02 17:30:00,8.37,-3.75
2019-09-02 17:45:00,7.86,-3.88
2019-09-02 18:00:00,7.44,-3.7
2019-09-02 18:15:00,7.08,-3.71
2019-09-02 18:30:00,6.77,-3.95
2019-09-02 18:45:00,6.49,-4.34
2019-09-02 19:00:00,6.24,-4.77
2019-09-02 19:15:00,5.99,-5.2
2019-09-02 19:30:00,5.77,-5.68
2019-09-02 19:45:00,5.56,-6.07
2019-09-02 20:00:00,5.36,-6.07
2019-09-02 20:15:00,5.19,-5.87
2019-09-02 20:30:00,5.05,-5.74
2019-09-02 20:45:00,4.93,-5.59
2019-09-02 21:00:00,4.8,-5.42
